Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","19550.702567","X","Figure from international organizations",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","18713.04841","X","Figure from international organizations",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","18019.558182","X","Figure from international organizations",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","18896.352021","X","Figure from international organizations",""
"MK","Macro Indicators","2","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","18418.8483","X","Figure from international organizations",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","13228.240079","X","Figure from international organizations",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11386.924853","X","Figure from international organizations",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","11861.356451","X","Figure from international organizations",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","13019.729856","X","Figure from international organizations",""
"MK","Macro Indicators","3","Albania","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","15156.439968","X","Figure from international organizations",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","213809.97948","X","Figure from international organizations",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","165979.118791","X","Figure from international organizations",""
"MK","Macro Indicators","4","Algeria","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","160034.2117","X","Figure from international organizations",""
