Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-2.41","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-2.57","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-2.67","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-2.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-2.76","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.49","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.35","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.34","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.38","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.37","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-1.19","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-1.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-1.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.92","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.84","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.08","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.18","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.19","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.22","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","1.22","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.29","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.39","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.41","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","1.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.33","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.32","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.38","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.34","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.98","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.88","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.75","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.84","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.17","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.66","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.62","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.44","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","10","Australia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.03","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","10","Australia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.88","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","10","Australia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.05","X","Figure from international organizations",""
